GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US23,23,Maine,002,White alone,1257120,1699,48.9,0.1,51.1,0.1,4.6,0.1,13.6,0.1,8.0,0.1,11.6,0.1,11.3,0.1,14.5,0.1,16.3,0.1,11.8,0.1,8.2,0.1,45.6,0.1,229291,836,51.1,0.3,48.9,0.3,1027829,1231,48.4,0.1,51.6,0.1,246669,1021,50.7,0.2,49.3,0.2,529023,797,48.8,0.1,51.2,0.1,252137,551,45.4,0.1,54.6,0.1,926882,1237,7.4,0.5,33.3,0.8,29.0,0.7,18.9,0.6,11.4,0.5,92.6,0.5,91.2,0.8,93.9,0.6,30.3,0.8,27.8,1.1,32.5,1.0,267087,1857,510056,5873,53640,1486
0400000US24,24,Maryland,002,White alone,3397255,13132,49.0,0.1,51.0,0.1,5.3,0.1,14.6,0.1,8.4,0.1,13.0,0.1,11.7,0.1,14.6,0.1,14.7,0.1,10.1,0.1,7.6,0.1,42.4,0.2,674055,5677,50.6,0.4,49.4,0.4,2723200,8896,48.6,0.1,51.4,0.1,729652,4970,51.1,0.2,48.9,0.2,1393242,5364,49.3,0.1,50.7,0.1,600306,2088,44.2,0.1,55.8,0.1,2436346,7294,8.0,0.3,24.7,0.5,24.3,0.5,22.7,0.4,20.3,0.4,92.0,0.3,91.3,0.4,92.7,0.4,43.0,0.4,43.0,0.6,43.0,0.7,759586,5186,1318819,7793,87776,1069
0400000US24,24,Maryland,004,Black or African American alone,1793593,9302,46.8,0.2,53.2,0.2,6.1,0.1,17.6,0.2,9.9,0.2,14.6,0.2,13.2,0.2,14.5,0.1,12.4,0.1,7.5,0.1,4.3,0.1,36.4,0.2,424327,5056,51.0,0.5,49.0,0.5,1369266,6214,45.6,0.2,54.4,0.2,439724,4215,48.3,0.4,51.7,0.4,719346,3975,45.5,0.3,54.5,0.3,210196,1836,39.9,0.5,60.1,0.5,1191325,5824,9.7,0.4,30.7,0.8,30.2,0.8,16.8,0.7,12.7,0.5,90.3,0.4,89.0,0.7,91.4,0.6,29.5,0.7,27.7,1.0,31.1,0.9,473561,4138,651937,7549,62919,1506
0400000US24,24,Maryland,012,Asian alone (400-499),376518,4946,48.0,0.6,52.0,0.6,5.1,0.3,14.9,0.5,8.7,0.4,15.5,0.5,17.0,0.4,14.9,0.4,11.8,0.3,7.6,0.3,4.6,0.2,38.5,0.5,75409,3017,53.7,1.9,46.3,1.9,301109,2947,46.6,0.5,53.4,0.5,90980,2310,47.9,1.0,52.1,1.0,164251,2090,46.0,0.6,54.0,0.6,45878,1233,45.7,1.3,54.3,1.3,268482,2577,9.4,1.0,11.3,1.3,16.7,1.4,28.6,1.6,33.9,1.7,90.6,1.0,92.3,1.3,89.1,1.1,62.5,2.3,66.5,2.6,59.2,2.5,105528,2056,120317,3133,97900,3968
0400000US24,24,Maryland,070,Some other race alone,230326,12625,53.7,1.2,46.3,1.2,10.0,1.1,20.6,1.3,10.5,1.0,17.9,1.0,19.8,1.4,11.3,1.1,6.0,0.8,2.7,0.5,1.2,0.4,30.3,0.6,70502,5390,54.5,2.6,45.5,2.6,159824,9148,53.3,1.6,46.7,1.6,65396,4945,53.5,2.6,46.5,2.6,85408,5923,54.2,2.1,45.8,2.1,9020,1574,43.2,7.2,56.8,7.2,135656,7794,46.0,3.1,24.4,2.7,17.0,2.3,8.5,1.4,4.2,0.8,54.0,3.1,47.5,3.6,61.6,3.8,12.7,1.6,10.2,2.0,15.5,2.6,62591,4298,54131,3403,62659,5218
0400000US25,25,Massachusetts,002,White alone,5350175,16114,48.4,0.1,51.6,0.1,4.7,0.1,13.8,0.1,9.8,0.1,13.0,0.1,11.5,0.1,14.6,0.1,14.8,0.1,10.1,0.1,7.8,0.1,42.8,0.1,985328,7558,51.2,0.3,48.8,0.3,4364847,10752,47.7,0.1,52.3,0.1,1219139,6154,49.8,0.2,50.2,0.2,2186099,6699,48.6,0.1,51.4,0.1,959609,2078,43.2,0.1,56.8,0.1,3842201,9091,7.5,0.3,24.3,0.3,23.6,0.3,25.2,0.3,19.4,0.3,92.5,0.3,91.7,0.4,93.3,0.3,44.6,0.3,43.8,0.5,45.3,0.4,1245114,5696,2131900,9364,79488,1034
0400000US25,25,Massachusetts,004,Black or African American alone,506677,8067,48.8,0.8,51.2,0.8,6.5,0.5,18.8,0.6,12.3,0.5,15.5,0.5,13.6,0.4,12.9,0.4,10.7,0.3,5.9,0.3,3.8,0.2,32.8,0.5,128286,4306,51.6,1.8,48.4,1.8,378391,5825,47.9,0.7,52.1,0.7,140778,3994,50.3,1.5,49.7,1.5,188714,3730,47.9,0.7,52.1,0.7,48899,1348,40.7,1.2,59.3,1.2,316115,5316,15.0,1.3,30.7,1.5,29.4,1.4,15.7,1.1,9.3,0.9,85.0,1.3,85.2,1.6,84.9,1.7,25.0,1.5,24.6,2.3,25.3,1.7,137382,3235,167190,4630,46381,2382
0400000US25,25,Massachusetts,012,Asian alone (400-499),440845,5571,48.1,0.4,51.9,0.4,5.9,0.3,15.2,0.5,12.1,0.5,20.0,0.4,16.5,0.4,12.9,0.3,8.6,0.2,5.3,0.3,3.4,0.2,33.1,0.4,93048,2760,52.1,1.2,47.9,1.2,347797,4200,47.1,0.4,52.9,0.4,141566,3047,47.5,0.7,52.5,0.7,167679,2459,47.1,0.6,52.9,0.6,38552,1238,45.6,1.1,54.4,1.1,294451,3551,14.9,1.1,13.7,1.5,12.2,1.2,25.4,1.4,33.8,1.5,85.1,1.1,86.4,1.5,83.9,1.3,59.2,1.7,61.5,2.0,57.1,2.1,139616,2760,136364,3396,89425,5749
0400000US25,25,Massachusetts,070,Some other race alone,285412,15924,50.6,1.3,49.4,1.3,7.0,0.8,20.8,1.3,12.7,1.0,18.6,1.2,16.1,1.3,12.2,0.8,6.9,0.7,3.9,0.5,1.9,0.5,29.9,0.8,79290,6946,50.1,3.1,49.9,3.1,206122,10871,50.8,1.4,49.2,1.4,89260,6589,54.2,2.6,45.8,2.6,100425,6291,49.0,2.2,51.0,2.2,16437,2033,43.8,5.3,56.2,5.3,169839,8980,31.1,2.3,33.8,2.4,22.7,2.0,8.2,1.4,4.1,0.8,68.9,2.3,68.5,3.1,69.3,3.2,12.4,1.6,11.2,2.4,13.5,2.1,80244,6060,90234,5020,41832,2665
0400000US26,26,Michigan,002,White alone,7793481,10297,49.4,0.1,50.6,0.1,5.2,0.1,15.1,0.1,9.2,0.1,12.1,0.1,11.4,0.1,14.0,0.1,15.0,0.1,10.3,0.1,7.5,0.1,42.3,0.1,1585150,5722,51.1,0.1,48.9,0.1,6208331,6112,49.0,0.1,51.0,0.1,1662245,4057,51.1,0.1,48.9,0.1,3152226,4292,49.6,0.1,50.4,0.1,1393860,1408,45.0,0.1,55.0,0.1,5489471,4914,8.3,0.2,29.7,0.3,32.9,0.3,18.2,0.2,10.9,0.2,91.7,0.2,91.1,0.3,92.4,0.2,29.1,0.3,29.3,0.4,29.0,0.4,1712852,4974,3140156,11366,56526,449
0400000US26,26,Michigan,004,Black or African American alone,1363336,9361,47.3,0.2,52.7,0.2,6.9,0.2,18.5,0.2,11.4,0.2,14.0,0.2,12.2,0.2,13.0,0.2,12.0,0.1,7.3,0.1,4.7,0.1,34.4,0.3,346717,5848,50.9,0.6,49.1,0.6,1016619,5635,46.1,0.2,53.9,0.2,346673,4282,49.2,0.5,50.8,0.5,506464,3470,45.9,0.3,54.1,0.3,163482,1165,40.2,0.4,59.8,0.4,861144,4811,14.8,0.6,31.4,0.8,36.8,1.0,9.7,0.4,7.4,0.5,85.2,0.6,83.0,1.0,87.1,0.7,17.0,0.6,13.5,0.8,20.0,0.9,356162,4019,521368,6280,32444,804
0400000US26,26,Michigan,012,Asian alone (400-499),292514,4773,48.9,0.6,51.1,0.6,5.4,0.3,16.0,0.5,13.8,0.6,16.9,0.6,16.7,0.5,13.7,0.5,8.8,0.4,5.7,0.4,2.9,0.3,33.9,0.6,62711,2433,48.3,1.7,51.7,1.7,229803,3157,49.0,0.5,51.0,0.5,89664,2410,52.7,1.2,47.3,1.2,114906,2352,47.0,0.9,53.0,0.9,25233,1162,44.9,1.9,55.1,1.9,189523,2640,11.6,1.4,11.4,1.3,14.0,1.3,27.2,1.5,35.8,1.9,88.4,1.4,90.4,1.7,86.6,1.6,63.0,1.7,67.4,2.1,59.0,2.0,88356,2152,95420,2632,78974,4085
0400000US26,26,Michigan,070,Some other race alone,118621,8994,52.6,1.7,47.4,1.7,9.1,1.2,24.3,2.1,10.9,1.3,15.5,1.8,16.0,1.6,12.0,1.8,7.6,1.0,3.2,0.8,1.5,0.6,28.4,1.3,39699,4683,52.6,3.7,47.4,3.7,78922,5500,52.5,2.1,47.5,2.1,31288,3317,54.8,3.6,45.2,3.6,42132,3849,52.2,2.9,47.8,2.9,5502,1125,42.6,7.6,57.4,7.6,66028,4503,36.7,2.7,25.4,2.8,23.3,2.4,10.2,1.8,4.4,1.3,63.3,2.7,57.9,3.8,69.2,3.8,14.6,2.2,12.6,2.8,16.8,3.2,31363,3203,34198,2703,39790,3964
0400000US27,27,Minnesota,002,White alone,4596566,6383,49.7,0.1,50.3,0.1,5.6,0.1,15.2,0.1,8.6,0.1,12.8,0.1,12.0,0.1,13.8,0.1,14.8,0.1,9.6,0.1,7.5,0.1,41.2,0.1,957210,3914,51.3,0.2,48.7,0.2,3639356,4100,49.2,0.1,50.8,0.1,985912,3250,50.9,0.1,49.1,0.1,1866005,2795,50.0,0.1,50.0,0.1,787439,1092,45.1,0.1,54.9,0.1,3242452,3735,5.0,0.1,25.6,0.4,33.5,0.3,24.1,0.4,11.8,0.3,95.0,0.1,94.3,0.3,95.8,0.2,36.0,0.4,34.7,0.5,37.2,0.4,1017064,3507,1898036,7143,68090,665
0400000US27,27,Minnesota,004,Black or African American alone,331308,5844,50.6,0.7,49.4,0.7,9.8,0.6,24.7,0.7,11.2,0.7,16.8,0.8,14.4,0.6,10.3,0.5,7.8,0.5,3.5,0.3,1.6,0.2,27.3,0.4,114200,4012,49.7,1.6,50.3,1.6,217108,3458,51.1,0.7,48.9,0.7,92823,2797,52.4,1.7,47.6,1.7,107516,2970,51.3,1.2,48.7,1.2,16769,1183,41.9,2.9,58.1,2.9,180040,3083,18.2,1.7,24.8,1.7,36.2,2.4,13.3,1.3,7.4,1.1,81.8,1.7,85.8,2.0,77.5,2.7,20.7,1.5,22.9,2.3,18.5,2.0,86660,2846,103376,3522,33436,2575
0400000US27,27,Minnesota,012,Asian alone (400-499),258899,4686,49.1,0.8,50.9,0.8,7.5,0.5,20.8,0.6,12.0,0.6,21.0,0.7,15.7,0.5,10.5,0.4,7.0,0.4,3.6,0.3,2.0,0.2,29.5,0.4,73314,2714,52.0,1.6,48.0,1.6,185585,2929,48.0,0.7,52.0,0.7,85501,2347,48.8,1.3,51.2,1.3,85765,2292,47.9,1.0,52.1,1.0,14319,940,43.0,3.2,57.0,3.2,154563,2676,21.3,1.9,14.8,1.4,22.2,1.9,22.9,1.6,18.8,1.9,78.7,1.9,82.8,2.1,74.9,2.6,41.7,2.2,42.7,3.0,40.8,2.6,80064,2315,70448,2307,70853,3122
0400000US27,27,Minnesota,070,Some other race alone,111852,6950,53.4,2.1,46.6,2.1,9.3,1.2,26.7,1.8,10.8,1.3,16.3,1.6,17.4,1.8,10.9,1.7,5.5,1.3,2.4,0.8,0.7,0.4,26.7,0.8,40305,3837,49.3,4.1,50.7,4.1,71547,4319,55.7,2.0,44.3,2.0,30317,2834,56.2,3.5,43.8,3.5,37795,2985,55.2,2.8,44.8,2.8,3435,1019,55.7,11.1,44.3,11.1,59433,3952,45.5,4.2,28.1,4.0,14.9,2.5,8.7,2.0,2.7,1.1,54.5,4.2,54.1,5.3,55.0,5.2,11.5,2.2,10.8,3.4,12.3,2.9,27770,2508,27541,2053,48716,6108
0400000US28,28,Mississippi,002,White alone,1748734,4269,49.2,0.2,50.8,0.2,5.4,0.1,15.9,0.1,9.2,0.2,12.0,0.2,12.1,0.2,13.1,0.1,13.7,0.1,10.8,0.1,7.8,0.1,41.3,0.3,373349,2555,51.2,0.8,48.8,0.8,1375385,2854,48.7,0.1,51.3,0.1,369301,3889,50.8,0.5,49.2,0.5,681215,3172,49.6,0.2,50.4,0.2,324869,964,44.4,0.1,55.6,0.1,1215141,3383,12.6,0.5,30.0,0.7,32.0,0.7,15.8,0.6,9.6,0.4,87.4,0.5,85.4,0.7,89.2,0.6,25.4,0.7,24.1,0.9,26.5,0.9,384890,3441,669640,6525,51834,909
0400000US28,28,Mississippi,004,Black or African American alone,1134958,6466,46.6,0.4,53.4,0.4,7.2,0.2,20.2,0.2,12.1,0.4,13.4,0.5,13.3,0.4,11.8,0.3,11.6,0.2,6.8,0.2,3.7,0.2,32.7,0.3,311707,3721,49.8,1.1,50.2,1.1,823251,4347,45.4,0.2,54.6,0.2,288734,4685,47.8,0.8,52.2,0.8,415502,4729,45.0,0.5,55.0,0.5,119015,1879,41.1,0.9,58.9,0.9,686306,5248,20.8,0.8,33.0,1.1,31.0,1.0,9.6,0.5,5.7,0.5,79.2,0.8,76.4,1.2,81.5,1.0,15.2,0.7,10.1,1.1,19.3,1.0,303387,4222,393344,6287,29381,1055
0400000US29,29,Missouri,002,White alone,5011507,6627,49.3,0.1,50.7,0.1,5.6,0.1,15.7,0.1,9.0,0.1,12.8,0.1,12.0,0.1,13.3,0.1,14.1,0.1,9.9,0.1,7.6,0.1,40.5,0.2,1067663,3577,51.4,0.2,48.6,0.2,3943844,4058,48.7,0.1,51.3,0.1,1094476,3180,50.8,0.1,49.2,0.1,1971992,3048,49.5,0.1,50.5,0.1,877376,1482,44.5,0.1,55.5,0.1,3493148,3656,9.7,0.3,31.1,0.3,29.9,0.4,18.4,0.3,10.9,0.3,90.3,0.3,90.1,0.4,90.5,0.3,29.3,0.4,28.6,0.5,30.0,0.5,1120293,3871,2003555,9647,54829,595
0400000US29,29,Missouri,004,Black or African American alone,702946,7236,47.9,0.5,52.1,0.5,7.4,0.3,18.8,0.5,11.6,0.5,14.6,0.5,12.6,0.4,12.8,0.3,11.6,0.3,6.7,0.2,4.1,0.2,33.1,0.6,183660,5165,51.3,1.1,48.7,1.1,519286,4437,46.6,0.4,53.4,0.4,183865,4308,50.9,0.9,49.1,0.9,259562,3030,45.7,0.6,54.3,0.6,75859,1532,39.5,1.0,60.5,1.0,437911,4738,13.5,0.8,31.8,1.2,36.4,1.4,11.7,0.9,6.6,0.6,86.5,0.8,84.4,1.4,88.3,1.0,18.3,1.1,15.4,1.5,20.6,1.4,182003,3043,266343,5387,36227,969
0400000US29,29,Missouri,012,Asian alone (400-499),117335,3722,46.8,1.6,53.2,1.6,4.8,0.9,16.5,1.3,12.7,1.5,18.8,1.6,17.1,1.5,13.7,1.4,9.1,0.9,5.0,0.9,2.4,0.6,33.5,1.1,24903,2157,51.2,4.7,48.8,4.7,92432,2552,45.7,1.4,54.3,1.4,36904,2150,47.8,2.6,52.2,2.6,46814,1935,45.4,2.1,54.6,2.1,8714,1149,37.9,5.0,62.1,5.0,77588,2577,12.8,2.7,14.2,2.1,14.0,1.9,24.3,3.0,34.6,3.3,87.2,2.7,90.9,3.1,84.2,3.1,59.0,3.5,66.9,4.5,52.7,3.8,37810,1438,37491,1815,62465,6268
0400000US29,29,Missouri,070,Some other race alone,71031,6374,50.0,2.8,50.0,2.8,11.1,2.1,28.4,2.4,13.4,2.9,15.0,2.5,17.1,2.2,7.7,1.5,3.5,1.2,2.6,1.1,1.2,0.6,23.2,1.3,28071,3505,49.0,4.2,51.0,4.2,42960,3931,50.7,3.4,49.3,3.4,20210,2885,49.7,5.5,50.3,5.5,20055,2210,51.9,3.9,48.1,3.9,2695,813,50.3,14.5,49.7,14.5,33435,3012,32.6,4.7,30.6,5.1,21.0,4.7,9.7,2.9,6.1,2.3,67.4,4.7,68.9,6.5,65.8,5.5,15.8,3.2,19.0,5.4,12.5,3.3,20408,2455,17504,2092,38411,8320
0400000US30,30,Montana,002,White alone,927374,1791,50.5,0.2,49.5,0.2,5.5,0.1,14.7,0.1,9.4,0.2,12.0,0.2,11.5,0.1,12.4,0.1,15.4,0.1,11.3,0.1,7.7,0.1,42.1,0.3,187724,1248,52.1,0.6,47.9,0.6,739650,1324,50.1,0.1,49.9,0.1,198587,1214,51.4,0.4,48.6,0.4,364941,1401,50.4,0.2,49.6,0.2,176122,434,48.0,0.1,52.0,0.1,652363,1675,6.7,0.5,28.9,1.0,32.7,0.8,21.4,0.7,10.3,0.6,93.3,0.5,92.7,0.8,94.0,0.6,31.8,0.9,31.3,1.1,32.2,1.2,194346,1423,384605,4196,51263,1124
0400000US30,30,Montana,006,"American Indian and Alaska Native alone (300, A01-Z99)",66231,2513,51.2,2.1,48.8,2.1,9.3,0.8,28.2,1.8,9.9,1.0,13.5,1.5,11.5,1.4,10.7,1.4,9.5,1.0,5.0,0.9,2.3,0.4,26.5,1.4,24842,1824,53.1,2.9,46.9,2.9,41389,1677,50.1,2.3,49.9,2.3,15499,1122,52.7,3.1,47.3,3.1,21057,1418,50.0,3.9,50.0,3.9,4833,596,42.1,6.7,57.9,6.7,34821,1589,15.0,1.9,31.6,3.0,38.4,3.4,10.0,2.4,4.9,1.7,85.0,1.9,82.6,3.5,87.3,2.6,14.9,3.0,10.9,3.0,18.8,4.7,15186,1358,17212,1203,36770,3790
0400000US31,31,Nebraska,002,White alone,1674863,6044,49.8,0.1,50.2,0.1,6.4,0.1,17.0,0.1,9.5,0.1,13.0,0.1,12.3,0.2,12.3,0.1,13.4,0.1,9.0,0.1,7.3,0.1,38.2,0.3,391771,3261,51.3,0.4,48.7,0.4,1283092,3578,49.3,0.1,50.7,0.1,375647,2577,51.0,0.2,49.0,0.2,635713,2911,50.2,0.2,49.8,0.2,271732,1176,44.9,0.2,55.1,0.2,1124773,3339,7.7,0.3,26.7,0.6,33.5,0.6,21.8,0.5,10.3,0.4,92.3,0.3,91.1,0.5,93.4,0.4,32.1,0.6,30.0,0.8,34.2,0.8,373130,2338,678025,4876,59082,1044
0400000US31,31,Nebraska,004,Black or African American alone,89879,3076,51.2,1.2,48.8,1.2,8.2,1.1,22.8,1.2,12.5,1.1,17.5,1.4,11.6,0.8,10.4,0.9,9.6,0.6,4.6,0.5,2.8,0.3,28.7,1.2,27809,1965,52.0,2.3,48.0,2.3,62070,1900,50.8,1.5,49.2,1.5,26883,1761,51.9,3.0,48.1,3.0,28463,994,51.8,2.1,48.2,2.1,6724,440,42.5,3.9,57.5,3.9,50875,1467,13.6,2.2,28.2,4.1,35.0,3.0,14.0,2.4,9.3,2.6,86.4,2.2,87.3,2.8,85.5,3.0,23.3,3.7,20.8,4.8,25.8,5.3,22504,1253,33211,1631,32976,4765
0400000US32,32,Nevada,002,White alone,1966690,14686,50.5,0.2,49.5,0.2,5.5,0.2,15.1,0.2,7.8,0.2,13.5,0.2,12.9,0.2,13.7,0.2,13.8,0.1,11.1,0.1,6.8,0.1,41.3,0.3,405299,7346,50.9,0.7,49.1,0.7,1561391,9787,50.5,0.2,49.5,0.2,418786,5225,50.7,0.5,49.3,0.5,792350,6370,51.1,0.2,48.9,0.2,350255,2034,48.6,0.2,51.4,0.2,1408273,8853,12.2,0.5,29.2,0.7,34.3,0.6,15.2,0.6,9.1,0.4,87.8,0.5,87.6,0.6,88.0,0.7,24.3,0.7,24.1,0.8,24.6,0.9,438454,4842,760688,7892,58853,1073
0400000US32,32,Nevada,004,Black or African American alone,260993,5352,50.3,0.7,49.7,0.7,7.6,0.5,18.6,0.9,10.0,0.6,16.6,0.6,13.5,0.5,12.9,0.4,10.3,0.3,6.7,0.3,3.8,0.3,32.9,0.9,68447,3362,52.2,1.6,47.8,1.6,192546,3299,49.7,0.7,50.3,0.7,69451,2473,50.6,1.4,49.4,1.4,95747,1726,50.2,0.9,49.8,0.9,27348,820,45.3,1.4,54.7,1.4,166410,2662,9.4,1.1,32.7,2.1,39.4,2.2,12.5,1.4,6.0,1.0,90.6,1.1,90.5,1.5,90.7,1.6,18.5,1.8,16.9,2.7,20.1,2.0,67458,2139,92168,3697,37296,2286
0400000US32,32,Nevada,012,Asian alone (400-499),244373,5223,44.7,0.7,55.3,0.7,4.1,0.6,12.5,0.8,7.6,0.4,15.7,0.6,14.6,0.5,15.5,0.4,13.6,0.5,10.5,0.4,5.8,0.4,42.2,0.7,40696,3129,51.0,2.6,49.0,2.6,203677,3426,43.4,0.7,56.6,0.7,56788,1831,47.7,1.5,52.3,1.5,106844,2085,42.9,0.7,57.1,0.7,40045,1221,38.8,1.2,61.2,1.2,185203,3202,9.8,1.4,22.4,1.8,30.2,2.2,28.2,2.0,9.4,1.1,90.2,1.4,90.5,1.9,90.0,1.5,37.5,2.3,37.1,3.1,37.9,2.9,66682,2244,78567,3080,65574,2690
0400000US32,32,Nevada,070,Some other race alone,274293,14398,51.3,1.2,48.7,1.2,7.4,0.9,23.6,1.4,11.5,0.9,17.4,1.0,16.4,1.1,13.0,1.1,6.5,0.9,2.6,0.5,1.6,0.5,29.1,1.0,85000,6778,49.5,2.7,50.5,2.7,189293,10035,52.1,1.4,47.9,1.4,79169,5240,53.9,2.5,46.1,2.5,98513,6159,52.1,1.8,47.9,1.8,11611,1897,39.1,6.6,60.9,6.6,157870,9006,41.4,2.6,31.8,2.1,19.5,1.9,6.2,1.2,1.1,0.4,58.6,2.6,57.8,3.0,59.5,3.6,7.3,1.3,6.4,1.7,8.2,1.9,78237,4727,73943,4192,40667,2195
0400000US33,33,New Hampshire,002,White alone,1247155,2813,49.6,0.1,50.4,0.1,4.5,0.1,14.3,0.1,9.3,0.1,11.8,0.1,11.2,0.1,15.2,0.1,16.0,0.1,10.6,0.1,7.1,0.1,43.9,0.2,234586,1277,52.0,0.4,48.0,0.4,1012569,1956,49.1,0.1,50.9,0.1,262849,1495,51.3,0.2,48.7,0.2,528988,2067,49.4,0.1,50.6,0.1,220732,697,45.7,0.1,54.3,0.1,896354,1633,6.9,0.5,27.1,0.7,29.7,0.7,22.6,0.7,13.7,0.5,93.1,0.5,91.4,0.7,94.6,0.6,36.3,0.8,35.5,1.0,37.1,1.0,274591,1834,494822,5417,71383,1422
0400000US34,34,New Jersey,002,White alone,6090908,22621,49.0,0.1,51.0,0.1,5.2,0.1,15.2,0.1,8.3,0.1,11.9,0.1,11.9,0.1,14.9,0.1,14.8,0.1,9.9,0.1,8.0,0.1,43.0,0.2,1243053,9710,51.3,0.3,48.7,0.3,4847855,16352,48.4,0.1,51.6,0.1,1225196,8617,51.2,0.3,48.8,0.3,2529223,9845,49.4,0.1,50.6,0.1,1093436,2985,43.1,0.1,56.9,0.1,4344913,13696,9.4,0.2,28.3,0.4,23.0,0.4,24.5,0.3,14.7,0.3,90.6,0.2,90.2,0.3,91.0,0.3,39.3,0.4,39.3,0.5,39.2,0.4,1333957,8061,2297551,10325,81536,680
0400000US34,34,New Jersey,004,Black or African American alone,1194585,11078,47.2,0.3,52.8,0.3,6.0,0.2,17.3,0.3,10.8,0.2,14.3,0.2,13.6,0.2,14.4,0.2,11.9,0.2,6.9,0.1,4.8,0.1,36.1,0.2,278384,5311,50.6,0.6,49.4,0.6,916201,8135,46.1,0.3,53.9,0.3,299948,4497,49.5,0.7,50.5,0.7,476722,4812,46.3,0.4,53.7,0.4,139531,1906,38.2,0.6,61.8,0.6,786869,6568,11.8,0.7,34.5,1.1,30.3,0.9,15.3,0.8,8.1,0.5,88.2,0.7,87.2,1.0,89.0,0.8,23.5,1.0,20.9,1.3,25.5,1.2,318954,4963,416520,7331,47696,1716
0400000US34,34,New Jersey,012,Asian alone (400-499),854181,6311,48.7,0.2,51.3,0.2,5.6,0.2,16.1,0.2,8.1,0.2,16.5,0.2,17.7,0.2,14.2,0.2,11.0,0.1,7.2,0.2,3.6,0.1,36.8,0.2,185543,3363,51.1,0.7,48.9,0.7,668638,4032,48.1,0.2,51.9,0.2,210306,2131,48.7,0.5,51.3,0.5,366330,2614,48.3,0.3,51.7,0.3,92002,1466,45.5,0.5,54.5,0.5,599087,3670,7.0,0.5,10.6,0.7,13.5,0.9,37.5,1.2,31.4,0.9,93.0,0.5,95.1,0.6,91.0,0.7,68.9,1.2,72.1,1.5,66.1,1.4,240633,2486,268445,3933,109058,4292
0400000US34,34,New Jersey,070,Some other race alone,543530,20839,50.8,0.9,49.2,0.9,8.1,0.6,21.5,0.8,10.8,0.7,16.7,0.9,16.7,0.8,12.7,0.7,7.9,0.6,3.8,0.4,1.8,0.3,30.8,0.5,160996,8689,50.7,1.8,49.3,1.8,382534,15173,50.9,1.1,49.1,1.1,149214,7809,54.2,2.0,45.8,2.0,202835,8879,49.7,1.3,50.3,1.3,30485,2834,43.1,3.3,56.9,3.3,324085,13187,31.0,1.7,34.8,1.7,22.7,1.4,8.7,0.9,2.9,0.5,69.0,1.7,67.3,2.1,70.8,2.2,11.5,1.0,9.2,1.2,14.0,1.5,146977,7386,151413,6087,46230,1681
0400000US35,35,New Mexico,002,White alone,1539634,11642,49.4,0.3,50.6,0.3,5.7,0.2,16.5,0.2,9.2,0.3,12.6,0.3,11.4,0.3,12.1,0.2,14.1,0.2,10.9,0.2,7.6,0.1,40.1,0.4,341420,5475,50.8,0.9,49.2,0.9,1198214,8232,49.0,0.3,51.0,0.3,334405,5050,51.7,0.7,48.3,0.7,579108,4983,49.1,0.3,50.9,0.3,284701,2881,45.8,0.4,54.2,0.4,1057238,7558,12.8,0.7,25.3,0.7,31.7,0.8,17.1,0.6,13.2,0.6,87.2,0.7,86.7,0.8,87.6,0.8,30.2,0.8,29.6,1.0,30.9,1.1,329106,4784,593418,6735,49483,1314
0400000US35,35,New Mexico,006,"American Indian and Alaska Native alone (300, A01-Z99)",194133,4641,47.6,0.7,52.4,0.7,7.1,0.4,21.5,0.9,11.0,0.6,16.0,0.8,12.5,0.5,11.4,0.6,10.4,0.5,5.8,0.4,4.3,0.4,31.2,0.7,55452,2583,51.6,2.1,48.4,2.1,138681,3592,46.0,0.7,54.0,0.7,52370,2286,48.5,1.4,51.5,1.4,66667,2127,45.6,1.3,54.4,1.3,19644,949,40.8,2.5,59.2,2.5,117341,2884,19.2,1.4,33.2,1.9,36.3,2.2,7.3,1.5,4.0,0.8,80.8,1.4,79.5,2.1,81.8,2.1,11.2,1.6,10.0,2.1,12.3,2.0,52729,2267,55994,2437,33538,2948
